Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,30 Year Average 1981-2010,Notes,Location,Latitude,Longitude
"Onahama, Japan",False,4/6/1953,4/1/1954,4/3/1955,4/12/1956,4/11/1957,4/7/1958,3/30/1959,4/5/1960,4/8/1961,4/9/1962,4/13/1963,4/10/1964,4/15/1965,4/1/1966,4/3/1967,4/7/1968,4/12/1969,4/16/1970,4/9/1971,4/3/1972,4/8/1973,4/14/1974,4/10/1975,4/5/1976,4/10/1977,4/16/1978,3/31/1979,4/14/1980,4/11/1981,4/6/1982,4/11/1983,4/25/1984,4/11/1985,4/17/1986,4/5/1987,4/13/1988,3/30/1989,3/30/1990,4/9/1991,4/2/1992,4/8/1993,4/7/1994,4/6/1995,4/8/1996,4/1/1997,4/7/1998,4/2/1999,4/8/2000,4/5/2001,3/25/2002,4/8/2003,4/1/2004,4/10/2005,4/3/2006,3/29/2007,3/30/2008,,,,,,,,,,,,,,-,,"小名浜マリンブリッジ, いわき市, 福島県, 9718164, 日本",36.9383759,140.8977807
"Wajima, Japan",False,4/8/1953,4/5/1954,4/7/1955,4/13/1956,4/15/1957,4/7/1958,4/1/1959,4/6/1960,4/4/1961,4/10/1962,4/11/1963,4/12/1964,4/18/1965,4/9/1966,4/8/1967,4/10/1968,4/13/1969,4/18/1970,4/12/1971,4/9/1972,4/10/1973,4/15/1974,4/12/1975,4/14/1976,4/10/1977,4/16/1978,4/7/1979,4/12/1980,4/10/1981,4/7/1982,4/11/1983,4/24/1984,4/13/1985,4/14/1986,4/7/1987,4/15/1988,4/1/1989,4/2/1990,4/11/1991,4/5/1992,4/8/1993,4/12/1994,4/10/1995,4/17/1996,4/7/1997,4/6/1998,4/8/1999,4/13/2000,4/7/2001,3/29/2002,4/8/2003,4/1/2004,4/10/2005,4/12/2006,4/8/2007,4/6/2008,4/6/2009,4/9/2010,,,,,,,,,,,,-,,"輪島市, 石川県, 日本",37.3905644,136.8994281
"Aikawa, Japan",False,4/11/1953,4/6/1954,4/8/1955,4/14/1956,4/16/1957,4/8/1958,4/3/1959,4/6/1960,4/11/1961,4/9/1962,4/12/1963,4/14/1964,4/19/1965,4/12/1966,4/10/1967,4/10/1968,4/14/1969,4/21/1970,4/14/1971,4/12/1972,4/11/1973,4/17/1974,4/14/1975,4/14/1976,4/13/1977,4/17/1978,4/7/1979,4/14/1980,4/12/1981,4/12/1982,4/12/1983,4/27/1984,4/13/1985,4/19/1986,4/10/1987,4/20/1988,4/7/1989,4/4/1990,4/13/1991,4/8/1992,4/14/1993,4/13/1994,4/14/1995,4/19/1996,4/11/1997,4/8/1998,4/11/1999,4/13/2000,4/10/2001,4/2/2002,4/10/2003,4/5/2004,4/16/2005,4/12/2006,4/9/2007,,,,,,,,,,,,,,,-,,"愛川町, 愛甲郡, 神奈川県, 日本",35.532347,139.297795
"Niigata, Japan",True,4/13/1953,4/8/1954,4/9/1955,4/15/1956,4/18/1957,4/13/1958,4/5/1959,4/11/1960,4/12/1961,4/11/1962,4/12/1963,4/11/1964,4/19/1965,4/10/1966,4/11/1967,4/12/1968,4/16/1969,4/20/1970,4/13/1971,4/8/1972,4/10/1973,4/18/1974,4/13/1975,4/14/1976,4/14/1977,4/17/1978,4/8/1979,4/16/1980,4/13/1981,4/9/1982,4/12/1983,4/26/1984,4/10/1985,4/17/1986,4/8/1987,4/16/1988,4/1/1989,4/1/1990,4/11/1991,4/5/1992,4/9/1993,4/11/1994,4/9/1995,4/16/1996,4/7/1997,4/6/1998,4/6/1999,4/12/2000,4/8/2001,3/30/2002,4/6/2003,4/2/2004,4/14/2005,4/11/2006,4/6/2007,4/5/2008,4/7/2009,4/11/2010,4/14/2011,4/16/2012,4/7/2013,4/7/2014,4/2/2015,4/3/2016,4/8/2017,4/3/2018,4/5/2019,4/1/2020,3/29/2021,4  9,,"新潟県, 日本",37.6452283,138.7669125
"Kanazawa, Japan",True,4/2/1953,4/1/1954,4/1/1955,4/10/1956,4/8/1957,4/1/1958,3/27/1959,3/29/1960,4/6/1961,4/7/1962,4/10/1963,4/6/1964,4/13/1965,4/4/1966,4/5/1967,4/7/1968,4/10/1969,4/16/1970,4/9/1971,4/4/1972,4/6/1973,4/10/1974,4/8/1975,4/4/1976,4/6/1977,4/11/1978,3/30/1979,4/6/1980,4/8/1981,4/2/1982,4/8/1983,4/17/1984,4/7/1985,4/10/1986,3/30/1987,4/12/1988,3/26/1989,3/28/1990,4/7/1991,4/2/1992,4/2/1993,4/11/1994,4/8/1995,4/11/1996,4/2/1997,3/31/1998,4/1/1999,4/7/2000,4/2/2001,3/26/2002,4/3/2003,3/28/2004,4/7/2005,4/6/2006,3/29/2007,4/2/2008,4/3/2009,4/1/2010,4/7/2011,4/10/2012,3/30/2013,4/1/2014,3/31/2015,3/30/2016,4/4/2017,3/29/2018,4/1/2019,3/26/2020,3/23/2021,4  4,,"金沢, 昭和大通り, 木ノ新保町, 金沢市, 石川県, 920-0858, 日本",36.5780499,136.6480247
"Toyama, Japan",True,4/8/1953,4/4/1954,4/6/1955,4/13/1956,4/16/1957,4/5/1958,3/31/1959,4/5/1960,4/8/1961,4/7/1962,4/11/1963,4/11/1964,4/16/1965,4/7/1966,4/6/1967,4/8/1968,4/13/1969,4/17/1970,4/10/1971,4/6/1972,4/8/1973,4/13/1974,4/10/1975,4/8/1976,4/11/1977,4/15/1978,4/3/1979,4/9/1980,4/10/1981,4/2/1982,4/9/1983,4/20/1984,4/10/1985,4/11/1986,4/5/1987,4/14/1988,3/29/1989,4/1/1990,4/10/1991,4/4/1992,4/11/1993,4/11/1994,4/7/1995,4/10/1996,4/1/1997,3/30/1998,4/1/1999,4/10/2000,4/5/2001,3/26/2002,4/4/2003,3/29/2004,4/8/2005,4/7/2006,3/30/2007,4/2/2008,3/30/2009,4/2/2010,4/8/2011,4/12/2012,3/29/2013,4/2/2014,4/1/2015,3/29/2016,4/5/2017,3/27/2018,3/28/2019,3/27/2020,3/24/2021,4  5,,"富山市, 富山県, 日本",36.6957569,137.2136215
"Nagano, Japan",True,4/17/1953,4/7/1954,4/10/1955,4/14/1956,4/17/1957,4/9/1958,4/5/1959,4/13/1960,4/14/1961,4/15/1962,4/15/1963,4/13/1964,4/24/1965,4/14/1966,4/13/1967,4/14/1968,4/16/1969,4/24/1970,4/14/1971,4/7/1972,4/12/1973,4/17/1974,4/15/1975,4/15/1976,4/15/1977,4/20/1978,4/8/1979,4/18/1980,4/17/1981,4/13/1982,4/13/1983,4/26/1984,4/13/1985,4/20/1986,4/9/1987,4/20/1988,4/6/1989,4/7/1990,4/12/1991,4/9/1992,4/18/1993,4/15/1994,4/17/1995,4/23/1996,4/11/1997,4/10/1998,4/10/1999,4/18/2000,4/10/2001,4/2/2002,4/15/2003,4/6/2004,4/14/2005,4/15/2006,4/7/2007,4/10/2008,4/8/2009,4/9/2010,4/15/2011,4/18/2012,4/6/2013,4/11/2014,4/4/2015,4/3/2016,4/14/2017,4/2/2018,4/13/2019,4/2/2020,3/29/2021,4 13,,"長野県, 日本",36.1143945,138.0319015
"Takada, Japan",False,4/10/1953,4/4/1954,4/3/1955,4/13/1956,4/16/1957,4/6/1958,4/3/1959,4/5/1960,4/10/1961,4/8/1962,4/7/1963,4/7/1964,4/16/1965,4/10/1966,4/7/1967,4/12/1968,4/13/1969,4/21/1970,4/10/1971,4/5/1972,4/9/1973,4/14/1974,4/10/1975,4/13/1976,4/12/1977,4/15/1978,3/31/1979,4/13/1980,4/14/1981,4/6/1982,4/10/1983,4/25/1984,4/12/1985,4/16/1986,4/6/1987,4/14/1988,3/31/1989,4/1/1990,4/10/1991,4/5/1992,4/11/1993,4/10/1994,4/8/1995,4/15/1996,4/6/1997,4/4/1998,4/5/1999,4/10/2000,4/7/2001,3/30/2002,4/7/2003,3/30/2004,4/10/2005,4/12/2006,4/2/2007,,,,,,,,,,,,,,,-,,"高田, 大和高田斑鳩線, 高砂町, 大和高田市, 高市郡, 奈良県, 635-0015, 日本",34.516288,135.7448226
"Utsunomiya, Japan",True,4/6/1953,4/2/1954,4/3/1955,4/10/1956,4/9/1957,4/6/1958,3/31/1959,4/1/1960,4/5/1961,4/7/1962,4/6/1963,4/6/1964,4/11/1965,3/30/1966,4/4/1967,4/4/1968,4/8/1969,4/13/1970,4/5/1971,3/31/1972,4/3/1973,4/8/1974,4/7/1975,4/1/1976,4/1/1977,4/10/1978,3/29/1979,4/7/1980,4/6/1981,4/1/1982,4/7/1983,4/18/1984,4/6/1985,4/11/1986,3/31/1987,4/7/1988,3/27/1989,3/25/1990,4/4/1991,3/30/1992,4/2/1993,4/4/1994,4/4/1995,4/6/1996,3/30/1997,3/30/1998,3/26/1999,4/5/2000,3/28/2001,3/18/2002,3/31/2003,3/27/2004,4/6/2005,3/29/2006,3/26/2007,3/28/2008,3/26/2009,4/2/2010,4/6/2011,4/8/2012,3/21/2013,3/29/2014,3/30/2015,3/28/2016,4/3/2017,3/26/2018,3/28/2019,3/21/2020,3/20/2021,4  1,,"宇都宮市, 栃木県, 日本",36.5549677,139.8828776
"Fukui, Japan",True,4/7/1953,4/2/1954,4/1/1955,4/9/1956,4/11/1957,4/3/1958,3/30/1959,4/1/1960,4/5/1961,4/8/1962,4/9/1963,4/6/1964,4/16/1965,4/3/1966,4/3/1967,4/6/1968,4/9/1969,4/14/1970,4/8/1971,4/4/1972,4/5/1973,4/7/1974,4/7/1975,4/2/1976,4/10/1977,4/12/1978,3/31/1979,4/8/1980,4/9/1981,4/1/1982,4/7/1983,4/17/1984,4/8/1985,4/10/1986,4/4/1987,4/12/1988,3/28/1989,3/27/1990,4/6/1991,4/1/1992,4/4/1993,4/7/1994,4/5/1995,4/7/1996,3/30/1997,3/29/1998,3/26/1999,4/8/2000,4/2/2001,3/26/2002,4/2/2003,3/29/2004,4/7/2005,4/5/2006,3/29/2007,4/2/2008,3/26/2009,4/2/2010,4/7/2011,4/10/2012,3/28/2013,3/31/2014,3/31/2015,3/27/2016,4/5/2017,3/29/2018,3/28/2019,3/25/2020,3/22/2021,4  3,,"福井県, 日本",35.9263502,136.6068127
"Takayama, Japan",False,4/21/1953,4/6/1954,4/10/1955,4/19/1956,4/21/1957,4/14/1958,4/8/1959,4/12/1960,4/15/1961,4/16/1962,4/17/1963,4/12/1964,4/25/1965,4/16/1966,4/13/1967,4/16/1968,4/15/1969,4/24/1970,4/14/1971,4/10/1972,4/12/1973,4/20/1974,4/18/1975,4/15/1976,4/15/1977,4/24/1978,4/9/1979,4/19/1980,4/23/1981,4/17/1982,4/14/1983,4/28/1984,4/15/1985,4/21/1986,4/15/1987,4/22/1988,4/9/1989,4/9/1990,4/15/1991,4/10/1992,4/21/1993,4/18/1994,4/18/1995,4/25/1996,4/14/1997,4/10/1998,4/13/1999,4/21/2000,4/12/2001,4/5/2002,4/17/2003,4/10/2004,4/17/2005,,,,,,,,,,,,,,,,,-,,"高山市, 岐阜県, 日本",36.1396246,137.2510322
"Matsumoto, Japan",False,4/11/1953,4/7/1954,4/8/1955,4/15/1956,4/17/1957,4/8/1958,4/5/1959,4/8/1960,4/14/1961,4/14/1962,4/15/1963,4/13/1964,4/25/1965,4/14/1966,4/12/1967,4/14/1968,4/14/1969,4/21/1970,4/14/1971,4/8/1972,4/13/1973,4/17/1974,4/15/1975,4/14/1976,4/13/1977,4/18/1978,4/6/1979,4/14/1980,4/14/1981,4/10/1982,4/12/1983,4/24/1984,4/14/1985,4/18/1986,4/8/1987,4/19/1988,4/4/1989,4/4/1990,4/10/1991,4/6/1992,4/14/1993,4/14/1994,4/14/1995,4/19/1996,4/5/1997,4/8/1998,4/5/1999,4/13/2000,4/8/2001,3/30/2002,4/13/2003,4/2/2004,4/9/2005,4/12/2006,4/1/2007,,,,,,,,,,,,,,,-,,"松本市, 長野県, 日本",36.2382047,137.9687141
"Maebashi, Japan",True,4/3/1953,3/29/1954,3/29/1955,4/6/1956,4/6/1957,4/1/1958,3/24/1959,3/27/1960,4/2/1961,4/2/1962,4/2/1963,4/5/1964,4/8/1965,3/25/1966,3/31/1967,4/2/1968,4/7/1969,4/11/1970,4/1/1971,3/30/1972,4/3/1973,4/6/1974,4/4/1975,3/29/1976,3/28/1977,4/10/1978,3/28/1979,4/5/1980,3/30/1981,3/27/1982,4/5/1983,4/15/1984,4/5/1985,4/8/1986,3/26/1987,4/5/1988,3/26/1989,3/24/1990,3/31/1991,3/26/1992,3/27/1993,4/2/1994,4/5/1995,4/4/1996,3/28/1997,3/29/1998,3/26/1999,4/4/2000,3/26/2001,3/20/2002,3/31/2003,3/26/2004,4/6/2005,3/28/2006,3/28/2007,3/26/2008,3/30/2009,4/1/2010,4/3/2011,4/8/2012,3/22/2013,3/29/2014,3/28/2015,3/23/2016,4/2/2017,3/25/2018,3/27/2019,3/19/2020,3/21/2021,3 31,,"前橋市, 群馬県, 日本",36.3893418,139.0632826
"Kumagaya, Japan",True,4/1/1953,3/30/1954,3/30/1955,4/4/1956,4/7/1957,4/1/1958,3/26/1959,3/28/1960,4/3/1961,4/2/1962,4/4/1963,4/4/1964,4/6/1965,3/27/1966,4/1/1967,4/2/1968,4/5/1969,4/10/1970,4/2/1971,3/28/1972,4/1/1973,4/6/1974,4/1/1975,3/30/1976,3/28/1977,4/8/1978,3/27/1979,4/5/1980,3/30/1981,3/28/1982,4/4/1983,4/14/1984,4/4/1985,4/6/1986,3/25/1987,4/4/1988,3/26/1989,3/22/1990,3/29/1991,3/22/1992,3/25/1993,4/1/1994,4/2/1995,4/1/1996,3/26/1997,3/28/1998,3/27/1999,3/31/2000,3/25/2001,3/17/2002,3/28/2003,3/23/2004,4/4/2005,3/27/2006,3/23/2007,3/25/2008,3/25/2009,3/31/2010,4/1/2011,4/4/2012,3/19/2013,3/28/2014,3/27/2015,3/23/2016,3/28/2017,3/22/2018,3/25/2019,3/18/2020,3/19/2021,3 29,,"熊谷市, 埼玉県, 360-0013, 日本",36.1472472,139.3886141
"Mito, Japan",True,4/4/1953,4/1/1954,3/29/1955,4/9/1956,4/8/1957,4/4/1958,3/30/1959,4/4/1960,4/6/1961,4/9/1962,4/6/1963,4/6/1964,4/12/1965,4/1/1966,4/2/1967,4/4/1968,4/8/1969,4/13/1970,4/5/1971,3/31/1972,4/5/1973,4/10/1974,4/9/1975,4/5/1976,4/5/1977,4/11/1978,3/29/1979,4/9/1980,4/8/1981,4/1/1982,4/7/1983,4/20/1984,4/7/1985,4/10/1986,3/28/1987,4/6/1988,3/27/1989,3/25/1990,4/5/1991,3/31/1992,4/2/1993,4/5/1994,4/5/1995,4/7/1996,3/29/1997,3/31/1998,3/29/1999,4/3/2000,3/30/2001,3/20/2002,4/1/2003,3/27/2004,4/6/2005,3/30/2006,3/24/2007,3/27/2008,3/27/2009,4/2/2010,4/6/2011,4/6/2012,3/21/2013,3/29/2014,3/30/2015,3/28/2016,4/3/2017,3/25/2018,3/27/2019,3/21/2020,3/20/2021,4  2,,"水戸市, 茨城県, 日本",36.3657792,140.4713933
"Tsuruga, Japan",False,4/3/1953,3/30/1954,3/28/1955,4/4/1956,4/11/1957,4/5/1958,3/28/1959,3/30/1960,4/6/1961,4/5/1962,4/6/1963,4/5/1964,4/15/1965,3/29/1966,4/2/1967,4/7/1968,4/10/1969,4/13/1970,4/6/1971,4/4/1972,4/7/1973,4/7/1974,4/8/1975,3/30/1976,4/6/1977,4/10/1978,3/30/1979,4/6/1980,4/8/1981,3/30/1982,4/7/1983,4/17/1984,4/7/1985,4/9/1986,4/2/1987,4/12/1988,3/24/1989,3/25/1990,4/4/1991,3/29/1992,4/2/1993,4/5/1994,4/4/1995,4/6/1996,3/29/1997,3/29/1998,3/26/1999,4/7/2000,4/1/2001,3/24/2002,3/30/2003,3/28/2004,4/6/2005,,,,,,,,,,,,,,,,,-,,"敦賀市, 福井県, 日本",35.6445135,136.0734634
"Gifu, Japan",True,4/3/1953,3/29/1954,3/27/1955,3/31/1956,4/8/1957,3/28/1958,3/22/1959,3/23/1960,4/2/1961,4/6/1962,4/4/1963,4/4/1964,4/9/1965,3/27/1966,3/30/1967,4/4/1968,4/3/1969,4/9/1970,3/31/1971,3/28/1972,3/31/1973,4/4/1974,4/1/1975,3/26/1976,3/28/1977,4/6/1978,3/29/1979,4/1/1980,3/30/1981,3/23/1982,4/2/1983,4/12/1984,3/29/1985,4/1/1986,3/26/1987,4/3/1988,3/16/1989,3/17/1990,3/28/1991,3/24/1992,3/27/1993,3/31/1994,3/27/1995,3/30/1996,3/22/1997,3/22/1998,3/23/1999,4/3/2000,3/25/2001,3/17/2002,3/24/2003,3/24/2004,4/2/2005,3/26/2006,3/23/2007,3/23/2008,3/18/2009,3/20/2010,3/28/2011,3/30/2012,3/21/2013,3/24/2014,3/23/2015,3/20/2016,3/28/2017,3/19/2018,3/22/2019,3/21/2020,3/16/2021,3 26,,"岐阜県, 日本",35.7867449,137.0460777
"Nagoya, Japan",True,4/3/1953,3/30/1954,3/29/1955,3/29/1956,4/8/1957,3/25/1958,3/23/1959,3/22/1960,3/31/1961,4/3/1962,4/2/1963,4/2/1964,4/8/1965,3/24/1966,3/29/1967,4/2/1968,4/1/1969,4/7/1970,3/31/1971,3/27/1972,3/30/1973,4/3/1974,3/31/1975,3/25/1976,3/26/1977,4/5/1978,3/27/1979,3/30/1980,3/28/1981,3/23/1982,3/31/1983,4/11/1984,3/28/1985,4/1/1986,3/25/1987,4/3/1988,3/17/1989,3/17/1990,3/28/1991,3/21/1992,3/26/1993,3/31/1994,3/27/1995,3/29/1996,3/23/1997,3/22/1998,3/24/1999,4/3/2000,3/26/2001,3/19/2002,3/24/2003,3/23/2004,3/31/2005,3/26/2006,3/23/2007,3/22/2008,3/19/2009,3/18/2010,3/27/2011,3/30/2012,3/19/2013,3/24/2014,3/21/2015,3/19/2016,3/28/2017,3/19/2018,3/22/2019,3/22/2020,3/17/2021,3 26,,"名古屋市, 愛知県, 451-0031, 日本",35.1851045,136.8998438
"Iida, Japan",False,4/7/1953,4/3/1954,4/4/1955,4/6/1956,4/12/1957,4/5/1958,3/27/1959,3/30/1960,4/6/1961,4/11/1962,4/7/1963,4/9/1964,4/16/1965,4/5/1966,4/8/1967,4/9/1968,4/6/1969,4/16/1970,4/5/1971,4/4/1972,4/6/1973,4/10/1974,4/9/1975,4/1/1976,4/5/1977,4/14/1978,4/1/1979,4/8/1980,4/8/1981,4/1/1982,4/9/1983,4/19/1984,4/6/1985,4/12/1986,4/5/1987,4/14/1988,3/29/1989,3/28/1990,4/5/1991,3/30/1992,4/3/1993,4/6/1994,4/6/1995,4/8/1996,3/30/1997,3/30/1998,3/29/1999,4/10/2000,4/6/2001,3/27/2002,4/6/2003,4/2/2004,4/9/2005,4/7/2006,,,,,,,,,,,,,,,,-,,"飯田市, 長野県, 日本",35.5147101,137.8219519
"Kofu, Japan",True,3/30/1953,3/31/1954,3/29/1955,3/29/1956,4/7/1957,4/1/1958,3/24/1959,3/25/1960,4/2/1961,4/2/1962,4/2/1963,4/3/1964,4/7/1965,3/26/1966,4/1/1967,4/3/1968,4/3/1969,4/9/1970,3/30/1971,3/29/1972,4/1/1973,4/2/1974,4/2/1975,3/26/1976,3/25/1977,4/7/1978,3/27/1979,4/1/1980,3/29/1981,3/27/1982,4/4/1983,4/12/1984,3/30/1985,4/4/1986,3/26/1987,4/4/1988,3/25/1989,3/20/1990,3/29/1991,3/24/1992,3/26/1993,4/1/1994,3/31/1995,3/31/1996,3/22/1997,3/26/1998,3/18/1999,3/31/2000,3/25/2001,3/17/2002,3/27/2003,3/24/2004,3/31/2005,3/24/2006,3/21/2007,3/24/2008,3/20/2009,3/20/2010,3/29/2011,4/1/2012,3/19/2013,3/28/2014,3/25/2015,3/23/2016,3/30/2017,3/23/2018,3/27/2019,3/22/2020,3/18/2021,3 27,,"甲府市, 山梨県, 日本",35.6652481,138.5710441
"Choshi, Japan",True,3/25/1953,3/26/1954,3/25/1955,3/29/1956,4/5/1957,4/1/1958,3/23/1959,3/26/1960,4/1/1961,4/1/1962,4/4/1963,4/3/1964,4/13/1965,3/23/1966,4/1/1967,3/31/1968,4/4/1969,4/10/1970,4/2/1971,3/29/1972,4/1/1973,4/2/1974,4/3/1975,3/26/1976,3/26/1977,4/8/1978,3/26/1979,4/5/1980,4/2/1981,3/26/1982,4/5/1983,4/16/1984,4/3/1985,4/8/1986,3/25/1987,4/3/1988,3/20/1989,3/21/1990,4/1/1991,3/28/1992,4/4/1993,4/4/1994,4/2/1995,3/31/1996,3/30/1997,4/3/1998,3/25/1999,4/4/2000,3/26/2001,3/19/2002,3/28/2003,3/30/2004,4/7/2005,3/25/2006,3/30/2007,3/25/2008,4/1/2009,4/1/2010,4/4/2011,4/2/2012,3/21/2013,3/29/2014,3/30/2015,4/1/2016,4/1/2017,3/20/2018,3/25/2019,3/27/2020,3/22/2021,3 31,,"銚子市, 千葉県, 日本",35.7345338,140.8272667
"Tsu, Japan",True,4/1/1953,3/30/1954,3/31/1955,4/3/1956,4/8/1957,4/6/1958,3/23/1959,3/28/1960,4/3/1961,4/6/1962,4/6/1963,4/5/1964,4/12/1965,3/26/1966,3/30/1967,4/4/1968,4/8/1969,4/12/1970,4/3/1971,4/2/1972,4/1/1973,4/6/1974,4/4/1975,3/31/1976,3/31/1977,4/9/1978,3/30/1979,4/3/1980,3/28/1981,3/24/1982,4/3/1983,4/12/1984,3/30/1985,4/3/1986,3/25/1987,4/5/1988,3/25/1989,3/22/1990,4/1/1991,3/28/1992,4/2/1993,4/3/1994,4/3/1995,4/5/1996,3/28/1997,3/27/1998,3/27/1999,4/5/2000,3/28/2001,3/21/2002,3/28/2003,3/28/2004,4/3/2005,3/31/2006,3/26/2007,3/27/2008,3/23/2009,3/24/2010,4/1/2011,4/4/2012,3/25/2013,3/27/2014,3/29/2015,3/28/2016,4/3/2017,3/26/2018,3/28/2019,3/25/2020,3/20/2021,3 30,,"津市, 三重県, 日本",34.7341973,136.5153283
"Hamamatsu, Japan",False,4/1/1953,3/28/1954,3/27/1955,4/5/1956,4/7/1957,4/2/1958,3/28/1959,3/29/1960,4/1/1961,4/6/1962,3/31/1963,4/2/1964,4/7/1965,3/22/1966,3/28/1967,3/31/1968,4/1/1969,4/3/1970,3/28/1971,3/27/1972,3/30/1973,3/29/1974,3/30/1975,3/20/1976,3/22/1977,4/3/1978,3/25/1979,3/31/1980,3/26/1981,3/23/1982,4/1/1983,4/6/1984,3/27/1985,3/30/1986,3/25/1987,4/3/1988,3/21/1989,3/17/1990,3/30/1991,3/26/1992,3/31/1993,4/3/1994,3/31/1995,3/28/1996,3/26/1997,3/24/1998,3/24/1999,4/3/2000,3/26/2001,3/19/2002,3/24/2003,3/27/2004,4/2/2005,,,,,,,,,,,,,,,,,-,,"浜松市, 静岡県, 日本",34.7109786,137.7259431
"Shizuoka, Japan",True,3/25/1953,3/27/1954,3/26/1955,3/28/1956,4/1/1957,3/25/1958,3/20/1959,3/24/1960,3/31/1961,4/2/1962,3/30/1963,4/1/1964,4/1/1965,3/19/1966,3/28/1967,3/29/1968,3/29/1969,4/2/1970,3/29/1971,3/27/1972,3/29/1973,3/29/1974,3/30/1975,3/23/1976,3/22/1977,4/6/1978,3/29/1979,3/31/1980,3/26/1981,3/23/1982,4/3/1983,4/6/1984,3/28/1985,3/30/1986,3/26/1987,4/3/1988,3/21/1989,3/20/1990,3/31/1991,3/24/1992,3/30/1993,4/2/1994,4/1/1995,3/26/1996,3/22/1997,3/21/1998,3/21/1999,3/30/2000,3/23/2001,3/15/2002,3/21/2003,3/18/2004,3/29/2005,3/17/2006,3/24/2007,3/22/2008,3/19/2009,3/17/2010,3/20/2011,3/24/2012,3/17/2013,3/24/2014,3/22/2015,3/27/2016,4/2/2017,3/18/2018,3/28/2019,3/27/2020,3/20/2021,3 25,,"静岡市, 静岡県, 420-8602, 日本",34.979149,138.38299
"Tokyo, Japan",True,3/26/1953,3/26/1954,3/24/1955,3/26/1956,4/2/1957,3/30/1958,3/24/1959,3/23/1960,4/1/1961,4/1/1962,4/1/1963,4/2/1964,4/2/1965,3/20/1966,3/30/1967,3/29/1968,4/6/1969,4/7/1970,3/30/1971,3/28/1972,3/31/1973,4/2/1974,3/29/1975,3/22/1976,3/22/1977,3/31/1978,3/23/1979,3/31/1980,3/26/1981,3/23/1982,3/31/1983,4/11/1984,4/3/1985,4/3/1986,3/23/1987,4/2/1988,3/20/1989,3/20/1990,3/30/1991,3/24/1992,3/24/1993,3/31/1994,3/31/1995,3/31/1996,3/21/1997,3/27/1998,3/24/1999,3/30/2000,3/23/2001,3/16/2002,3/27/2003,3/18/2004,3/31/2005,3/21/2006,3/20/2007,3/22/2008,3/21/2009,3/22/2010,3/28/2011,3/31/2012,3/16/2013,3/25/2014,3/23/2015,3/21/2016,3/21/2017,3/17/2018,3/21/2019,3/14/2020,3/14/2021,3 26,,"東京都, 日本",35.6828387,139.7594549
"Owase, Japan",False,3/22/1953,3/26/1954,3/21/1955,3/28/1956,4/5/1957,3/28/1958,3/18/1959,3/28/1960,3/28/1961,4/2/1962,4/1/1963,4/3/1964,4/7/1965,3/22/1966,3/27/1967,3/30/1968,4/1/1969,4/5/1970,3/28/1971,3/29/1972,3/30/1973,3/27/1974,3/31/1975,3/26/1976,3/24/1977,4/5/1978,3/31/1979,3/30/1980,3/26/1981,3/23/1982,4/3/1983,4/5/1984,3/29/1985,3/30/1986,3/28/1987,3/30/1988,3/17/1989,3/20/1990,3/29/1991,3/25/1992,3/27/1993,4/2/1994,3/31/1995,3/27/1996,3/27/1997,3/26/1998,3/22/1999,3/31/2000,3/26/2001,3/20/2002,3/22/2003,3/28/2004,4/2/2005,3/23/2006,3/23/2007,,,,,,,,,,,,,,,-,,"尾鷲市, 三重県, 日本",34.0707815,136.1911394
"Yokohama, Japan",True,3/25/1953,3/26/1954,3/24/1955,3/28/1956,4/3/1957,3/25/1958,3/20/1959,3/21/1960,3/31/1961,3/29/1962,4/1/1963,4/4/1964,4/3/1965,3/19/1966,3/30/1967,3/29/1968,4/3/1969,4/4/1970,3/30/1971,3/28/1972,3/31/1973,4/1/1974,3/30/1975,3/25/1976,3/25/1977,4/5/1978,3/24/1979,4/1/1980,3/27/1981,3/23/1982,4/2/1983,4/10/1984,4/1/1985,4/2/1986,3/21/1987,4/2/1988,3/21/1989,3/18/1990,3/29/1991,3/23/1992,3/24/1993,4/1/1994,3/31/1995,3/29/1996,3/25/1997,3/28/1998,3/24/1999,3/29/2000,3/22/2001,3/15/2002,3/27/2003,3/18/2004,4/2/2005,3/21/2006,3/23/2007,3/23/2008,3/22/2009,3/22/2010,3/30/2011,4/2/2012,3/18/2013,3/25/2014,3/23/2015,3/23/2016,3/25/2017,3/19/2018,3/21/2019,3/18/2020,3/17/2021,3 26,,"横浜市, 神奈川県, 〒231-0016, 日本",35.444991,139.636768
