Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Brunei,Oct.,2018,-92.939137968,326,Non-Blooming Season
Brunei,Nov.,2018,-89.177750907,358,Non-Blooming Season
Brunei,Dec.,2018,-78.199189346,753,Non-Blooming Season
Brunei,Jan.,2019,-92.470187394,221,Non-Blooming Season
Brunei,Feb.,2019,-90.480678605,202,Non-Blooming Season
Brunei,Mar.,2019,-83.826429980,820,Blooming Season
Brunei,Apr.,2019,-94.621026895,308,Blooming Season
Brunei,May,2019,-93.473138549,277,Blooming Season
Brunei,Jun.,2019,-90.038655962,335,Non-Blooming Season
Brunei,Jul.,2019,-92.649687221,329,Non-Blooming Season
Brunei,Aug.,2019,-92.560027054,220,Non-Blooming Season
Brunei,Sep.,2019,-90.146538656,390,Non-Blooming Season
Brunei,Oct.,2019,-91.967353952,374,Non-Blooming Season
Brunei,Nov.,2019,-87.918564158,451,Non-Blooming Season
Brunei,Dec.,2019,-78.339100346,939,Non-Blooming Season
Brunei,Jan.,2020,-85.960807254,480,Non-Blooming Season
Brunei,Feb.,2020,-89.452736318,212,Non-Blooming Season
Brunei,Mar.,2020,-95.879396985,41,Blooming Season
Brunei,Apr.,2020,-100,0,Blooming Season
Brunei,May,2020,-100,0,Blooming Season
Brunei,Jun.,2020,-100,0,Non-Blooming Season
Brunei,Jul.,2020,-100,0,Non-Blooming Season
Brunei,Aug.,2020,-100,0,Non-Blooming Season
Brunei,Sep.,2020,-95.238095238,2,Non-Blooming Season
Brunei,Oct.,2020,-96.551724138,3,Non-Blooming Season
Brunei,Nov.,2020,-97.350993377,4,Non-Blooming Season
Brunei,Dec.,2020,-100,0,Non-Blooming Season
Brunei,Jan.,2021,-98.425196850,4,Non-Blooming Season
Brunei,Feb.,2021,-100,0,Non-Blooming Season
Brunei,Mar.,2021,-100,0,Blooming Season
Brunei,Apr.,2021,-100,0,Blooming Season
Brunei,May,2021,-96.511627907,3,Blooming Season
Brunei,Jun.,2021,-100,0,Non-Blooming Season
Brunei,Jul.,2021,-99.112688554,10,Non-Blooming Season
Brunei,Aug.,2021,-100,0,Non-Blooming Season
Brunei,Sep.,2021,-100,0,Non-Blooming Season
Brunei,Oct.,2021,-98.473282443,2,Non-Blooming Season
Brunei,Nov.,2021,-97.115384615,3,Non-Blooming Season
Brunei,Dec.,2021,,,Non-Blooming Season
Bulgaria,Jan.,2001,181.578947368,107,Non-Blooming Season
Bulgaria,Feb.,2001,0,36,Non-Blooming Season
Bulgaria,Mar.,2001,324.242424242,140,Blooming Season
Bulgaria,Apr.,2001,30.337078652,116,Blooming Season
Bulgaria,May,2001,86.538461538,97,Blooming Season
Bulgaria,Jun.,2001,59.183673469,78,Non-Blooming Season
Bulgaria,Jul.,2001,251.851851852,190,Non-Blooming Season
Bulgaria,Aug.,2001,183.783783784,105,Non-Blooming Season
Bulgaria,Sep.,2001,51.515151515,150,Non-Blooming Season
Bulgaria,Oct.,2001,320,231,Non-Blooming Season
Bulgaria,Nov.,2001,265.517241379,106,Non-Blooming Season
Bulgaria,Dec.,2001,114.285714286,105,Non-Blooming Season
Bulgaria,Jan.,2002,281.818181818,126,Non-Blooming Season
Bulgaria,Feb.,2002,30.188679245,69,Non-Blooming Season
Bulgaria,Mar.,2002,93.75,124,Blooming Season
Bulgaria,Apr.,2002,64.0625,105,Blooming Season
Bulgaria,May,2002,4.545454545,92,Blooming Season
Bulgaria,Jun.,2002,150,130,Non-Blooming Season
Bulgaria,Jul.,2002,118.604651163,94,Non-Blooming Season
Bulgaria,Aug.,2002,39.189189189,103,Non-Blooming Season
Bulgaria,Sep.,2002,62,162,Non-Blooming Season
Bulgaria,Oct.,2002,227.083333333,157,Non-Blooming Season
Bulgaria,Nov.,2002,733.333333333,275,Non-Blooming Season
Bulgaria,Dec.,2002,61.111111111,116,Non-Blooming Season
Bulgaria,Jan.,2003,244.444444444,124,Non-Blooming Season
Bulgaria,Feb.,2003,12.727272727,62,Non-Blooming Season
Bulgaria,Mar.,2003,384.375,155,Blooming Season
Bulgaria,Apr.,2003,357.692307692,119,Blooming Season
Bulgaria,May,2003,33.898305085,79,Blooming Season
Bulgaria,Jun.,2003,121.621621622,82,Non-Blooming Season
Bulgaria,Jul.,2003,188.524590164,176,Non-Blooming Season
Bulgaria,Aug.,2003,231.428571429,116,Non-Blooming Season
Bulgaria,Sep.,2003,188.636363636,127,Non-Blooming Season
Bulgaria,Oct.,2003,166.666666667,240,Non-Blooming Season
Bulgaria,Nov.,2003,247.222222222,125,Non-Blooming Season
Bulgaria,Dec.,2003,-39.285714286,85,Non-Blooming Season
Bulgaria,Jan.,2004,205.555555556,110,Non-Blooming Season
Bulgaria,Feb.,2004,106.521739130,95,Non-Blooming Season
Bulgaria,Mar.,2004,114.925373134,144,Blooming Season
Bulgaria,Apr.,2004,420,182,Blooming Season
Bulgaria,May,2004,243.243243243,127,Blooming Season
Bulgaria,Jun.,2004,197.674418605,128,Non-Blooming Season
Bulgaria,Jul.,2004,136.363636364,130,Non-Blooming Season
Bulgaria,Aug.,2004,91.111111111,172,Non-Blooming Season
Bulgaria,Sep.,2004,144.642857143,137,Non-Blooming Season
Bulgaria,Oct.,2004,377.5,191,Non-Blooming Season
Bulgaria,Nov.,2004,156.862745098,131,Non-Blooming Season
Bulgaria,Dec.,2004,212.371134021,303,Non-Blooming Season
Bulgaria,Jan.,2005,260,108,Non-Blooming Season
Bulgaria,Feb.,2005,85.714285714,91,Non-Blooming Season
Bulgaria,Mar.,2005,210.909090909,171,Blooming Season
Bulgaria,Apr.,2005,224.074074074,175,Blooming Season
Bulgaria,May,2005,109.917355372,254,Blooming Season
Bulgaria,Jun.,2005,205.454545455,168,Non-Blooming Season
Bulgaria,Jul.,2005,372.222222222,255,Non-Blooming Season
Bulgaria,Aug.,2005,334.782608696,200,Non-Blooming Season
Bulgaria,Sep.,2005,115.189873418,170,Non-Blooming Season
Bulgaria,Oct.,2005,314.285714286,261,Non-Blooming Season
Bulgaria,Nov.,2005,585.714285714,336,Non-Blooming Season
Bulgaria,Dec.,2005,4.672897196,112,Non-Blooming Season
Bulgaria,Jan.,2006,315.789473684,158,Non-Blooming Season
Bulgaria,Feb.,2006,57.8125,101,Non-Blooming Season
Bulgaria,Mar.,2006,239.344262295,207,Blooming Season
Bulgaria,Apr.,2006,229.166666667,158,Blooming Season
Bulgaria,May,2006,292.592592593,212,Blooming Season
Bulgaria,Jun.,2006,42.528735632,124,Non-Blooming Season
Bulgaria,Jul.,2006,276.744186047,162,Non-Blooming Season
Bulgaria,Aug.,2006,421.951219512,214,Non-Blooming Season
Bulgaria,Sep.,2006,210.9375,199,Non-Blooming Season
Bulgaria,Oct.,2006,197.674418605,256,Non-Blooming Season
Bulgaria,Nov.,2006,213.253012048,260,Non-Blooming Season
Bulgaria,Dec.,2006,-9.395973154,135,Non-Blooming Season
Bulgaria,Jan.,2007,244.230769231,179,Non-Blooming Season
Bulgaria,Feb.,2007,51.428571429,106,Non-Blooming Season
Bulgaria,Mar.,2007,131.25,222,Blooming Season
Bulgaria,Apr.,2007,320.370370370,227,Blooming Season
Bulgaria,May,2007,131.884057971,160,Blooming Season
Bulgaria,Jun.,2007,47.272727273,162,Non-Blooming Season
Bulgaria,Jul.,2007,212.676056338,222,Non-Blooming Season
Bulgaria,Aug.,2007,193.75,235,Non-Blooming Season
Bulgaria,Sep.,2007,250.724637681,242,Non-Blooming Season
Bulgaria,Oct.,2007,113.475177305,301,Non-Blooming Season
Bulgaria,Nov.,2007,145.918367347,241,Non-Blooming Season
Bulgaria,Dec.,2007,5.617977528,188,Non-Blooming Season
Bulgaria,Jan.,2008,529.166666667,302,Non-Blooming Season
Bulgaria,Feb.,2008,78.333333333,107,Non-Blooming Season
Bulgaria,Mar.,2008,90.839694656,250,Blooming Season
Bulgaria,Apr.,2008,87.378640777,193,Blooming Season
Bulgaria,May,2008,218.032786885,194,Blooming Season
Bulgaria,Jun.,2008,85,148,Non-Blooming Season
Bulgaria,Jul.,2008,150,235,Non-Blooming Season
Bulgaria,Aug.,2008,228.125,210,Non-Blooming Season
Bulgaria,Sep.,2008,204.545454545,268,Non-Blooming Season
Bulgaria,Oct.,2008,224.409448819,412,Non-Blooming Season
Bulgaria,Nov.,2008,94.117647059,231,Non-Blooming Season
Bulgaria,Dec.,2008,9.714285714,192,Non-Blooming Season
Bulgaria,Jan.,2009,147.872340426,233,Non-Blooming Season
Bulgaria,Feb.,2009,185.416666667,137,Non-Blooming Season
Bulgaria,Mar.,2009,129.896907216,223,Blooming Season
Bulgaria,Apr.,2009,302.857142857,282,Blooming Season
Bulgaria,May,2009,381.395348837,207,Blooming Season
Bulgaria,Jun.,2009,180,168,Non-Blooming Season
Bulgaria,Jul.,2009,140.350877193,137,Non-Blooming Season
Bulgaria,Aug.,2009,301.612903226,249,Non-Blooming Season
Bulgaria,Sep.,2009,196.341463415,243,Non-Blooming Season
Bulgaria,Oct.,2009,62.411347518,229,Non-Blooming Season
Bulgaria,Nov.,2009,18.012422360,190,Non-Blooming Season
Bulgaria,Dec.,2009,-39.013452915,136,Non-Blooming Season
Bulgaria,Jan.,2010,174.193548387,170,Non-Blooming Season
Bulgaria,Feb.,2010,16,116,Non-Blooming Season
Bulgaria,Mar.,2010,59.848484848,211,Blooming Season
Bulgaria,Apr.,2010,83.035714286,205,Blooming Season
Bulgaria,May,2010,103.125,195,Blooming Season
Bulgaria,Jun.,2010,6.382978723,150,Non-Blooming Season
Bulgaria,Jul.,2010,106.024096386,171,Non-Blooming Season
Bulgaria,Aug.,2010,266.666666667,176,Non-Blooming Season
Bulgaria,Sep.,2010,79.310344828,260,Non-Blooming Season
Bulgaria,Oct.,2010,92.561983471,233,Non-Blooming Season
Bulgaria,Nov.,2010,89.922480620,245,Non-Blooming Season
Bulgaria,Dec.,2010,-51.598173516,106,Non-Blooming Season
Bulgaria,Jan.,2011,173.75,219,Non-Blooming Season
Bulgaria,Feb.,2011,111.363636364,186,Non-Blooming Season
Bulgaria,Mar.,2011,185,114,Blooming Season
Bulgaria,Apr.,2011,382.608695652,111,Blooming Season
Bulgaria,May,2011,274.074074074,101,Blooming Season
Bulgaria,Jun.,2011,146.341463415,101,Non-Blooming Season
Bulgaria,Jul.,2011,98.4375,127,Non-Blooming Season
Bulgaria,Aug.,2011,164.814814815,143,Non-Blooming Season
Bulgaria,Sep.,2011,146.428571429,207,Non-Blooming Season
Bulgaria,Oct.,2011,66.071428571,186,Non-Blooming Season
Bulgaria,Nov.,2011,53.571428571,172,Non-Blooming Season
Bulgaria,Dec.,2011,-52.845528455,116,Non-Blooming Season
Bulgaria,Jan.,2012,131.666666667,139,Non-Blooming Season
Bulgaria,Feb.,2012,24.358974359,97,Non-Blooming Season
Bulgaria,Mar.,2012,22.142857143,171,Blooming Season
Bulgaria,Apr.,2012,161.290322581,243,Blooming Season
Bulgaria,May,2012,180,224,Blooming Season
Bulgaria,Jun.,2012,23.015873016,155,Non-Blooming Season
Bulgaria,Jul.,2012,61.682242991,173,Non-Blooming Season
Bulgaria,Aug.,2012,96.202531646,155,Non-Blooming Season
Bulgaria,Sep.,2012,131.428571429,243,Non-Blooming Season
Bulgaria,Oct.,2012,216.030534351,414,Non-Blooming Season
Bulgaria,Nov.,2012,60.576923077,167,Non-Blooming Season
Bulgaria,Dec.,2012,-40.363636364,164,Non-Blooming Season
Bulgaria,Jan.,2013,61.627906977,139,Non-Blooming Season
Bulgaria,Feb.,2013,-18.064516129,127,Non-Blooming Season
Bulgaria,Mar.,2013,66.666666667,255,Blooming Season
Bulgaria,Apr.,2013,196.039603960,299,Blooming Season
Bulgaria,May,2013,8.189655172,251,Blooming Season
Bulgaria,Jun.,2013,59.124087591,218,Non-Blooming Season
Bulgaria,Jul.,2013,115.217391304,198,Non-Blooming Season
Bulgaria,Aug.,2013,133.684210526,222,Non-Blooming Season
Bulgaria,Sep.,2013,162.162162162,291,Non-Blooming Season
Bulgaria,Oct.,2013,33.333333333,304,Non-Blooming Season
Bulgaria,Nov.,2013,36.363636364,210,Non-Blooming Season
Bulgaria,Dec.,2013,-67.194570136,145,Non-Blooming Season
Bulgaria,Jan.,2014,73.684210526,165,Non-Blooming Season
Bulgaria,Feb.,2014,51,151,Non-Blooming Season
Bulgaria,Mar.,2014,39.896373057,270,Blooming Season
Bulgaria,Apr.,2014,201.257861635,479,Blooming Season
Bulgaria,May,2014,51.643192488,323,Blooming Season
Bulgaria,Jun.,2014,-6.572769953,199,Non-Blooming Season
Bulgaria,Jul.,2014,92.805755396,268,Non-Blooming Season
Bulgaria,Aug.,2014,164.130434783,243,Non-Blooming Season
Bulgaria,Sep.,2014,1.433691756,283,Non-Blooming Season
Bulgaria,Oct.,2014,75.531914894,330,Non-Blooming Season
Bulgaria,Nov.,2014,122.900763359,292,Non-Blooming Season
Bulgaria,Dec.,2014,-58.75,165,Non-Blooming Season
Bulgaria,Jan.,2015,77.083333333,170,Non-Blooming Season
Bulgaria,Feb.,2015,37.142857143,192,Non-Blooming Season
Bulgaria,Mar.,2015,-8.524590164,279,Blooming Season
Bulgaria,Apr.,2015,181.621621622,521,Blooming Season
Bulgaria,May,2015,106.976744186,356,Blooming Season
Bulgaria,Jun.,2015,117.391304348,250,Non-Blooming Season
Bulgaria,Jul.,2015,35.294117647,276,Non-Blooming Season
Bulgaria,Aug.,2015,133.076923077,303,Non-Blooming Season
Bulgaria,Sep.,2015,109.411764706,356,Non-Blooming Season
Bulgaria,Oct.,2015,162.704918033,641,Non-Blooming Season
Bulgaria,Nov.,2015,26.237623762,255,Non-Blooming Season
Bulgaria,Dec.,2015,-65.674255692,196,Non-Blooming Season
Bulgaria,Jan.,2016,125.78125,289,Non-Blooming Season
Bulgaria,Feb.,2016,3.092783505,200,Non-Blooming Season
Bulgaria,Mar.,2016,78.797468354,565,Blooming Season
Bulgaria,Apr.,2016,234.080717489,745,Blooming Season
Bulgaria,May,2016,291.304347826,720,Blooming Season
Bulgaria,Jun.,2016,75.722543353,304,Non-Blooming Season
Bulgaria,Jul.,2016,45.871559633,318,Non-Blooming Season
Bulgaria,Aug.,2016,62.827225131,311,Non-Blooming Season
Bulgaria,Sep.,2016,111.842105263,483,Non-Blooming Season
Bulgaria,Oct.,2016,105.460750853,602,Non-Blooming Season
Bulgaria,Nov.,2016,16.363636364,320,Non-Blooming Season
Bulgaria,Dec.,2016,-69.293924466,187,Non-Blooming Season
Bulgaria,Jan.,2017,-34.267912773,211,Non-Blooming Season
Bulgaria,Feb.,2017,-27.848101266,171,Non-Blooming Season
Bulgaria,Mar.,2017,-11.151736746,486,Blooming Season
Bulgaria,Apr.,2017,167.567567568,792,Blooming Season
Bulgaria,May,2017,110.743801653,510,Blooming Season
Bulgaria,Jun.,2017,35.175879397,269,Non-Blooming Season
Bulgaria,Jul.,2017,8.085106383,254,Non-Blooming Season
Bulgaria,Aug.,2017,95.138888889,281,Non-Blooming Season
Bulgaria,Sep.,2017,97.881355932,467,Non-Blooming Season
Bulgaria,Oct.,2017,86.259541985,488,Non-Blooming Season
Bulgaria,Nov.,2017,34.191176471,365,Non-Blooming Season
Bulgaria,Dec.,2017,-66.807909605,235,Non-Blooming Season
Bulgaria,Jan.,2018,23.783783784,229,Non-Blooming Season
Bulgaria,Feb.,2018,12.903225806,210,Non-Blooming Season
Bulgaria,Mar.,2018,-17.967332123,452,Blooming Season
Bulgaria,Apr.,2018,195.846645367,926,Blooming Season
Bulgaria,May,2018,180.208333333,538,Blooming Season
Bulgaria,Jun.,2018,76.036866359,382,Non-Blooming Season
Bulgaria,Jul.,2018,147.169811321,393,Non-Blooming Season
Bulgaria,Aug.,2018,125,306,Non-Blooming Season
Bulgaria,Sep.,2018,89.6,474,Non-Blooming Season
Bulgaria,Oct.,2018,86.196319018,607,Non-Blooming Season
Bulgaria,Nov.,2018,4.189944134,373,Non-Blooming Season
Bulgaria,Dec.,2018,-71.314741036,216,Non-Blooming Season
Bulgaria,Jan.,2019,14.932126697,254,Non-Blooming Season
Bulgaria,Feb.,2019,24.257425743,251,Non-Blooming Season
Bulgaria,Mar.,2019,-2.560975610,799,Blooming Season
Bulgaria,Apr.,2019,204.220779221,937,Blooming Season
Bulgaria,May,2019,141.877256318,670,Blooming Season
Bulgaria,Jun.,2019,10.746268657,371,Non-Blooming Season
Bulgaria,Jul.,2019,71.428571429,564,Non-Blooming Season
Bulgaria,Aug.,2019,105.909090909,453,Non-Blooming Season
Bulgaria,Sep.,2019,40.769230769,549,Non-Blooming Season
Bulgaria,Oct.,2019,70.855614973,639,Non-Blooming Season
Bulgaria,Nov.,2019,21.729490022,549,Non-Blooming Season
Bulgaria,Dec.,2019,-69.329073482,288,Non-Blooming Season
Bulgaria,Jan.,2020,-40.208333333,287,Non-Blooming Season
Bulgaria,Feb.,2020,-5.660377358,200,Non-Blooming Season
Bulgaria,Mar.,2020,102.439024390,83,Blooming Season
Bulgaria,Apr.,2020,,2,Blooming Season
Bulgaria,May,2020,,0,Blooming Season
Bulgaria,Jun.,2020,,0,Non-Blooming Season
Bulgaria,Jul.,2020,,2,Non-Blooming Season
Bulgaria,Aug.,2020,,8,Non-Blooming Season
Bulgaria,Sep.,2020,400,10,Non-Blooming Season
Bulgaria,Oct.,2020,366.666666667,14,Non-Blooming Season
Bulgaria,Nov.,2020,125,9,Non-Blooming Season
Bulgaria,Dec.,2020,,12,Non-Blooming Season
Bulgaria,Jan.,2021,75,7,Non-Blooming Season
Bulgaria,Feb.,2021,,3,Non-Blooming Season
Bulgaria,Mar.,2021,,7,Blooming Season
Bulgaria,Apr.,2021,,5,Blooming Season
Bulgaria,May,2021,166.666666667,8,Blooming Season
Bulgaria,Jun.,2021,,9,Non-Blooming Season
Bulgaria,Jul.,2021,"1,520",162,Non-Blooming Season
Bulgaria,Aug.,2021,,41,Non-Blooming Season
Bulgaria,Sep.,2021,,24,Non-Blooming Season
Bulgaria,Oct.,2021,"2,600",54,Non-Blooming Season
Bulgaria,Nov.,2021,433.333333333,16,Non-Blooming Season
Bulgaria,Dec.,2021,,,Non-Blooming Season
Burkina Faso,Jan.,2012,-96.402877698,5,Non-Blooming Season
Burkina Faso,Feb.,2012,-94.845360825,5,Non-Blooming Season
Burkina Faso,Mar.,2012,-78.947368421,36,Blooming Season
Burkina Faso,Apr.,2012,-96.296296296,9,Blooming Season
Burkina Faso,May,2012,-99.107142857,2,Blooming Season
Burkina Faso,Jun.,2012,-92.258064516,12,Non-Blooming Season
Burkina Faso,Jul.,2012,-95.953757225,7,Non-Blooming Season
Burkina Faso,Aug.,2012,-79.354838710,32,Non-Blooming Season
Burkina Faso,Sep.,2012,-90.534979424,23,Non-Blooming Season
Burkina Faso,Oct.,2012,-92.512077295,31,Non-Blooming Season
Burkina Faso,Nov.,2012,-94.011976048,10,Non-Blooming Season
Burkina Faso,Dec.,2012,-96.951219512,5,Non-Blooming Season
Burkina Faso,Jan.,2013,-93.525179856,9,Non-Blooming Season
Burkina Faso,Feb.,2013,-94.488188976,7,Non-Blooming Season
Burkina Faso,Mar.,2013,-95.686274510,11,Blooming Season
Burkina Faso,Apr.,2013,-97.993311037,6,Blooming Season
Burkina Faso,May,2013,-70.517928287,74,Blooming Season
Burkina Faso,Jun.,2013,-89.449541284,23,Non-Blooming Season
Burkina Faso,Jul.,2013,-92.424242424,15,Non-Blooming Season
Burkina Faso,Aug.,2013,-89.189189189,24,Non-Blooming Season
Burkina Faso,Sep.,2013,-93.470790378,19,Non-Blooming Season
Burkina Faso,Oct.,2013,-93.421052632,20,Non-Blooming Season
Burkina Faso,Nov.,2013,-93.333333333,14,Non-Blooming Season
Burkina Faso,Dec.,2013,-95.172413793,7,Non-Blooming Season
Burkina Faso,Jan.,2014,-86.060606061,23,Non-Blooming Season
Burkina Faso,Feb.,2014,-86.754966887,20,Non-Blooming Season
Burkina Faso,Mar.,2014,-95.185185185,13,Blooming Season
Burkina Faso,Apr.,2014,-97.494780793,12,Blooming Season
Burkina Faso,May,2014,-97.832817337,7,Blooming Season
Burkina Faso,Jun.,2014,-89.949748744,20,Non-Blooming Season
Burkina Faso,Jul.,2014,-96.268656716,10,Non-Blooming Season
Burkina Faso,Aug.,2014,-94.650205761,13,Non-Blooming Season
Burkina Faso,Sep.,2014,-92.226148410,22,Non-Blooming Season
Burkina Faso,Oct.,2014,-97.272727273,9,Non-Blooming Season
Burkina Faso,Nov.,2014,-90.753424658,27,Non-Blooming Season
Burkina Faso,Dec.,2014,-96.969696970,5,Non-Blooming Season
Burkina Faso,Jan.,2015,-89.411764706,18,Non-Blooming Season
Burkina Faso,Feb.,2015,-93.229166667,13,Non-Blooming Season
Burkina Faso,Mar.,2015,-90.322580645,27,Blooming Season
Burkina Faso,Apr.,2015,-98.272552783,9,Blooming Season
Burkina Faso,May,2015,-96.067415730,14,Blooming Season
Burkina Faso,Jun.,2015,-93.6,16,Non-Blooming Season
Burkina Faso,Jul.,2015,-90.217391304,27,Non-Blooming Season
Burkina Faso,Aug.,2015,-89.438943894,32,Non-Blooming Season
Burkina Faso,Sep.,2015,-90.730337079,33,Non-Blooming Season
Burkina Faso,Oct.,2015,-94.227769111,37,Non-Blooming Season
Burkina Faso,Nov.,2015,-94.901960784,13,Non-Blooming Season
Burkina Faso,Dec.,2015,-95.408163265,9,Non-Blooming Season
Burkina Faso,Jan.,2016,-90.657439446,27,Non-Blooming Season
Burkina Faso,Feb.,2016,-95.5,9,Non-Blooming Season
Burkina Faso,Mar.,2016,-96.991150442,17,Blooming Season
Burkina Faso,Apr.,2016,-99.194630872,6,Blooming Season
Burkina Faso,May,2016,-98.055555556,14,Blooming Season
Burkina Faso,Jun.,2016,-83.552631579,50,Non-Blooming Season
Burkina Faso,Jul.,2016,-93.081761006,22,Non-Blooming Season
Burkina Faso,Aug.,2016,-92.282958199,24,Non-Blooming Season
Burkina Faso,Sep.,2016,-91.925465839,39,Non-Blooming Season
Burkina Faso,Oct.,2016,-96.677740864,20,Non-Blooming Season
Burkina Faso,Nov.,2016,-96.5625,11,Non-Blooming Season
Burkina Faso,Dec.,2016,-94.652406417,10,Non-Blooming Season
Burkina Faso,Jan.,2017,-88.625592417,24,Non-Blooming Season
Burkina Faso,Feb.,2017,-91.812865497,14,Non-Blooming Season
Burkina Faso,Mar.,2017,-96.296296296,18,Blooming Season
Burkina Faso,Apr.,2017,-97.601010101,19,Blooming Season
Burkina Faso,May,2017,-97.647058824,12,Blooming Season
Burkina Faso,Jun.,2017,-94.423791822,15,Non-Blooming Season
Burkina Faso,Jul.,2017,-82.677165354,44,Non-Blooming Season
Burkina Faso,Aug.,2017,-90.391459075,27,Non-Blooming Season
Burkina Faso,Sep.,2017,-92.719486081,34,Non-Blooming Season
Burkina Faso,Oct.,2017,-95.696721311,21,Non-Blooming Season
Burkina Faso,Nov.,2017,-91.780821918,30,Non-Blooming Season
Burkina Faso,Dec.,2017,-94.042553191,14,Non-Blooming Season
Burkina Faso,Jan.,2018,-89.082969432,25,Non-Blooming Season
Burkina Faso,Feb.,2018,-97.142857143,6,Non-Blooming Season
Burkina Faso,Mar.,2018,-97.123893805,13,Blooming Season
Burkina Faso,Apr.,2018,-97.840172786,20,Blooming Season
Burkina Faso,May,2018,-96.096654275,21,Blooming Season
Burkina Faso,Jun.,2018,-92.670157068,28,Non-Blooming Season
Burkina Faso,Jul.,2018,-95.928753181,16,Non-Blooming Season
Burkina Faso,Aug.,2018,-94.117647059,18,Non-Blooming Season
Burkina Faso,Sep.,2018,-94.092827004,28,Non-Blooming Season
Burkina Faso,Oct.,2018,-94.563426689,33,Non-Blooming Season
Burkina Faso,Nov.,2018,-79.088471850,78,Non-Blooming Season
Burkina Faso,Dec.,2018,-94.444444444,12,Non-Blooming Season
Burkina Faso,Jan.,2019,-90.551181102,24,Non-Blooming Season
Burkina Faso,Feb.,2019,-89.641434263,26,Non-Blooming Season
Burkina Faso,Mar.,2019,-97.997496871,16,Blooming Season
Burkina Faso,Apr.,2019,-97.011739594,28,Blooming Season
Burkina Faso,May,2019,-98.208955224,12,Blooming Season
Burkina Faso,Jun.,2019,-90.566037736,35,Non-Blooming Season
Burkina Faso,Jul.,2019,-96.631205674,19,Non-Blooming Season
Burkina Faso,Aug.,2019,-68.874172185,141,Non-Blooming Season
Burkina Faso,Sep.,2019,-93.989071038,33,Non-Blooming Season
Burkina Faso,Oct.,2019,-95.774647887,27,Non-Blooming Season
Burkina Faso,Nov.,2019,-95.264116576,26,Non-Blooming Season
Burkina Faso,Dec.,2019,-95.138888889,14,Non-Blooming Season
Burkina Faso,Jan.,2020,-91.289198606,25,Non-Blooming Season
Burkina Faso,Feb.,2020,-91,18,Non-Blooming Season
Burkina Faso,Mar.,2020,-92.771084337,6,Blooming Season
Burkina Faso,Apr.,2020,-100,0,Blooming Season
Burkina Faso,May,2020,,0,Blooming Season
Burkina Faso,Jun.,2020,,0,Non-Blooming Season
Burkina Faso,Jul.,2020,-100,0,Non-Blooming Season
Burkina Faso,Aug.,2020,-37.5,5,Non-Blooming Season
Burkina Faso,Sep.,2020,-100,0,Non-Blooming Season
Burkina Faso,Oct.,2020,-71.428571429,4,Non-Blooming Season
Burkina Faso,Nov.,2020,-44.444444444,5,Non-Blooming Season
Burkina Faso,Dec.,2020,-58.333333333,5,Non-Blooming Season
Burkina Faso,Jan.,2021,-57.142857143,3,Non-Blooming Season
Burkina Faso,Feb.,2021,-100,0,Non-Blooming Season
Burkina Faso,Mar.,2021,-71.428571429,2,Blooming Season
Burkina Faso,Apr.,2021,-80,1,Blooming Season
Burkina Faso,May,2021,-50,4,Blooming Season
Burkina Faso,Jun.,2021,-66.666666667,3,Non-Blooming Season
Burkina Faso,Jul.,2021,-87.037037037,21,Non-Blooming Season
Burkina Faso,Aug.,2021,-73.170731707,11,Non-Blooming Season
Burkina Faso,Sep.,2021,-100,0,Non-Blooming Season
Burkina Faso,Oct.,2021,-94.444444444,3,Non-Blooming Season
Burkina Faso,Nov.,2021,-68.75,5,Non-Blooming Season
Burkina Faso,Dec.,2021,,,Non-Blooming Season
Burundi,Jan.,2012,180,14,Non-Blooming Season
Burundi,Feb.,2012,-20,4,Non-Blooming Season
Burundi,Mar.,2012,-100,0,Blooming Season
Burundi,Apr.,2012,-88.888888889,1,Blooming Season
Burundi,May,2012,-50,1,Blooming Season
Burundi,Jun.,2012,-50,6,Non-Blooming Season
Burundi,Jul.,2012,-85.714285714,1,Non-Blooming Season
Burundi,Aug.,2012,-62.5,12,Non-Blooming Season
Burundi,Sep.,2012,-69.565217391,7,Non-Blooming Season
Burundi,Oct.,2012,-45.161290323,17,Non-Blooming Season
Burundi,Nov.,2012,-70,3,Non-Blooming Season
Burundi,Dec.,2012,-40,3,Non-Blooming Season
Burundi,Jan.,2013,-88.888888889,1,Non-Blooming Season
Burundi,Feb.,2013,-42.857142857,4,Non-Blooming Season
Burundi,Mar.,2013,-81.818181818,2,Blooming Season
Burundi,Apr.,2013,-100,0,Blooming Season
Burundi,May,2013,-63.513513514,27,Blooming Season
Burundi,Jun.,2013,-86.956521739,3,Non-Blooming Season
Burundi,Jul.,2013,-80,3,Non-Blooming Season
Burundi,Aug.,2013,-83.333333333,4,Non-Blooming Season
Burundi,Sep.,2013,-78.947368421,4,Non-Blooming Season
Burundi,Oct.,2013,-75,5,Non-Blooming Season
Burundi,Nov.,2013,-92.857142857,1,Non-Blooming Season
Burundi,Dec.,2013,-57.142857143,3,Non-Blooming Season
Burundi,Jan.,2014,-65.217391304,8,Non-Blooming Season
Burundi,Feb.,2014,-100,0,Non-Blooming Season
Burundi,Mar.,2014,-84.615384615,2,Blooming Season
Burundi,Apr.,2014,-83.333333333,2,Blooming Season
Burundi,May,2014,-57.142857143,3,Blooming Season
