Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Egypt,Feb.,2007,520,186
Egypt,Mar.,2007,296,297
Egypt,Apr.,2007,452.272727273,243
Egypt,May,2007,235.616438356,245
Egypt,Jun.,2007,396.226415094,263
Egypt,Jul.,2007,412.121212121,338
Egypt,Aug.,2007,332.203389831,255
Egypt,Sep.,2007,209.411764706,263
Egypt,Oct.,2007,321.505376344,392
Egypt,Nov.,2007,419.696969697,343
Egypt,Dec.,2007,811.111111111,164
Egypt,Jan.,2008,587.234042553,323
Egypt,Feb.,2008,629.032258065,226
Egypt,Mar.,2008,316.666666667,300
Egypt,Apr.,2008,407.692307692,330
Egypt,May,2008,552.830188679,346
Egypt,Jun.,2008,582.352941176,348
Egypt,Jul.,2008,676.923076923,404
Egypt,Aug.,2008,436.206896552,311
Egypt,Sep.,2008,323.913043478,195
Egypt,Oct.,2008,326.666666667,384
Egypt,Nov.,2008,538.181818182,351
Egypt,Dec.,2008,62.222222222,438
Egypt,Jan.,2009,346.296296296,241
Egypt,Feb.,2009,543.333333333,193
Egypt,Mar.,2009,467.391304348,261
Egypt,Apr.,2009,475.862068966,334
Egypt,May,2009,244.285714286,241
Egypt,Jun.,2009,654.054054054,279
Egypt,Jul.,2009,921.875,327
Egypt,Aug.,2009,202.127659574,284
Egypt,Sep.,2009,362.962962963,250
Egypt,Oct.,2009,234.862385321,365
Egypt,Nov.,2009,395.081967213,302
Egypt,Dec.,2009,755.263157895,325
Egypt,Jan.,2010,335.9375,279
Egypt,Feb.,2010,441.509433962,287
Egypt,Mar.,2010,256.962025316,282
Egypt,Apr.,2010,641.025641026,289
Egypt,May,2010,510.416666667,293
Egypt,Jun.,2010,592.682926829,284
Egypt,Jul.,2010,469.491525424,336
Egypt,Aug.,2010,143.298969072,236
Egypt,Sep.,2010,92.903225806,299
Egypt,Oct.,2010,254.054054054,393
Egypt,Nov.,2010,397.058823529,338
Egypt,Dec.,2010,780.645161290,273
Egypt,Jan.,2011,528.571428571,264
Egypt,Feb.,2011,193.023255814,126
Egypt,Mar.,2011,412,128
Egypt,Apr.,2011,531.034482759,183
Egypt,May,2011,366.666666667,168
Egypt,Jun.,2011,474.193548387,178
Egypt,Jul.,2011,687.096774194,244
Egypt,Aug.,2011,226.666666667,147
Egypt,Sep.,2011,371.212121212,311
Egypt,Oct.,2011,328.985507246,296
Egypt,Nov.,2011,716.666666667,294
Egypt,Dec.,2011,807.407407407,245
Egypt,Jan.,2012,624.324324324,268
Egypt,Feb.,2012,546.875,207
Egypt,Mar.,2012,735.897435897,326
Egypt,Apr.,2012,179.518072289,232
Egypt,May,2012,522,311
Egypt,Jun.,2012,494.736842105,339
Egypt,Jul.,2012,191.566265060,242
Egypt,Aug.,2012,193.846153846,191
Egypt,Sep.,2012,420.547945205,380
Egypt,Oct.,2012,258.260869565,412
Egypt,Nov.,2012,425.806451613,326
Egypt,Dec.,2012,618.965517241,417
Egypt,Jan.,2013,294.915254237,233
Egypt,Feb.,2013,744.444444444,228
Egypt,Mar.,2013,257.608695652,329
Egypt,Apr.,2013,312,309
Egypt,May,2013,192.660550459,319
Egypt,Jun.,2013,722,411
Egypt,Jul.,2013,171.794871795,212
Egypt,Aug.,2013,467.307692308,295
Egypt,Sep.,2013,206.25,392
Egypt,Oct.,2013,289.772727273,343
Egypt,Nov.,2013,559.322033898,389
Egypt,Dec.,2013,442.307692308,282
Egypt,Jan.,2014,345.283018868,236
Egypt,Feb.,2014,479.069767442,249
Egypt,Mar.,2014,330.392156863,439
Egypt,Apr.,2014,380.769230769,500
Egypt,May,2014,322.826086957,389
Egypt,Jun.,2014,254.545454545,312
Egypt,Jul.,2014,105.555555556,222
Egypt,Aug.,2014,220,272
Egypt,Sep.,2014,166.666666667,360
Egypt,Oct.,2014,210.714285714,435
Egypt,Nov.,2014,322.471910112,376
Egypt,Dec.,2014,489.090909091,324
Egypt,Jan.,2015,357.971014493,316
Egypt,Feb.,2015,375.384615385,309
Egypt,Mar.,2015,303.773584906,428
Egypt,Apr.,2015,247.154471545,427
Egypt,May,2015,183.211678832,388
Egypt,Jun.,2015,154.205607477,272
Egypt,Jul.,2015,64.615384615,535
Egypt,Aug.,2015,130.459770115,401
Egypt,Sep.,2015,223.648648649,479
Egypt,Oct.,2015,357.5,549
Egypt,Nov.,2015,173.282442748,358
Egypt,Dec.,2015,313.432835821,277
Egypt,Jan.,2016,511.666666667,367
Egypt,Feb.,2016,500,516
Egypt,Mar.,2016,253.719008264,428
Egypt,Apr.,2016,248.333333333,418
Egypt,May,2016,353,453
Egypt,Jun.,2016,189.915966387,345
Egypt,Jul.,2016,174.375,439
Egypt,Aug.,2016,177.622377622,397
Egypt,Sep.,2016,197.765363128,533
Egypt,Oct.,2016,168.421052632,510
Egypt,Nov.,2016,238.596491228,386
Egypt,Dec.,2016,140,228
Egypt,Jan.,2017,226.744186047,281
Egypt,Feb.,2017,156.565656566,254
Egypt,Mar.,2017,215.966386555,376
Egypt,Apr.,2017,88.829787234,355
Egypt,May,2017,110.695187166,394
Egypt,Jun.,2017,102.068965517,293
Egypt,Jul.,2017,123.595505618,398
Egypt,Aug.,2017,60.454545455,353
Egypt,Sep.,2017,148.876404494,443
Egypt,Oct.,2017,96.862745098,502
Egypt,Nov.,2017,96.132596685,355
Egypt,Dec.,2017,168.269230769,279
Egypt,Jan.,2018,249.450549451,318
Egypt,Feb.,2018,267.088607595,290
Egypt,Mar.,2018,77.040816327,347
Egypt,Apr.,2018,52.475247525,462
Egypt,May,2018,36.444444444,307
Egypt,Jun.,2018,90.452261307,379
Egypt,Jul.,2018,227.167630058,566
Egypt,Aug.,2018,31.6,329
Egypt,Sep.,2018,155.339805825,526
Egypt,Oct.,2018,101.265822785,636
Egypt,Nov.,2018,108.866995074,424
Egypt,Dec.,2018,377.333333333,358
Egypt,Jan.,2019,323.529411765,432
Egypt,Feb.,2019,303.75,323
Egypt,Mar.,2019,145,539
Egypt,Apr.,2019,89.716312057,535
Egypt,May,2019,47.272727273,324
Egypt,Jun.,2019,400,705
Egypt,Jul.,2019,168.159203980,539
Egypt,Aug.,2019,211.336032389,769
Egypt,Sep.,2019,78.048780488,657
Egypt,Oct.,2019,119.762845850,556
Egypt,Nov.,2019,235.119047619,563
Egypt,Dec.,2019,227.642276423,403
Egypt,Jan.,2020,372.815533981,487
Egypt,Feb.,2020,393.333333333,370
Egypt,Mar.,2020,469.565217391,131
Egypt,Apr.,2020,,1
Egypt,May,2020,,1
Egypt,Jun.,2020,,1
Egypt,Jul.,2020,100,2
Egypt,Aug.,2020,,25
Egypt,Sep.,2020,825,37
Egypt,Oct.,2020,"3,450",71
Egypt,Nov.,2020,"3,100",96
Egypt,Dec.,2020,800,72
Egypt,Jan.,2021,"1,220",66
Egypt,Feb.,2021,"2,400",25
Egypt,Mar.,2021,675,31
Egypt,Apr.,2021,"4,900",50
Egypt,May,2021,"6,400",65
Egypt,Jun.,2021,"5,800",59
Egypt,Jul.,2021,250.980392157,358
Egypt,Aug.,2021,828.571428571,195
Egypt,Sep.,2021,"2,175",91
Egypt,Oct.,2021,955.555555556,95
Egypt,Nov.,2021,"1,600",102
Egypt,Dec.,2021,,
El Salvador,Jan.,1992,-90.445859873,15
El Salvador,Feb.,1992,-86.206896552,16
El Salvador,Mar.,1992,-86.231884058,19
El Salvador,Apr.,1992,-87.5,18
El Salvador,May,1992,-89.189189189,20
El Salvador,Jun.,1992,-81.300813008,23
El Salvador,Jul.,1992,-86.407766990,14
El Salvador,Aug.,1992,-90.134529148,22
El Salvador,Sep.,1992,-84.242424242,26
El Salvador,Oct.,1992,-91.666666667,16
El Salvador,Nov.,1992,-83.246073298,32
El Salvador,Dec.,1992,-89.516129032,13
El Salvador,Jan.,1993,-85.714285714,23
El Salvador,Feb.,1993,-85.826771654,18
El Salvador,Mar.,1993,-77.319587629,22
El Salvador,Apr.,1993,-88.888888889,17
El Salvador,May,1993,-91.666666667,17
El Salvador,Jun.,1993,-86.754966887,20
El Salvador,Jul.,1993,-82.926829268,28
El Salvador,Aug.,1993,-87.155963303,28
El Salvador,Sep.,1993,-91.752577320,24
El Salvador,Oct.,1993,-87.064676617,26
El Salvador,Nov.,1993,-86.802030457,26
El Salvador,Dec.,1993,-90.350877193,11
El Salvador,Jan.,1994,-91.588785047,27
El Salvador,Feb.,1994,-80.208333333,19
El Salvador,Mar.,1994,-87.581699346,19
El Salvador,Apr.,1994,-88.198757764,19
El Salvador,May,1994,-84.242424242,26
El Salvador,Jun.,1994,-95.397489540,11
El Salvador,Jul.,1994,-92.148760331,19
El Salvador,Aug.,1994,-91.341991342,20
El Salvador,Sep.,1994,-87.148594378,32
El Salvador,Oct.,1994,-87.096774194,28
El Salvador,Nov.,1994,-93.023255814,12
El Salvador,Dec.,1994,-80.434782609,18
El Salvador,Jan.,1995,-88.586956522,21
El Salvador,Feb.,1995,-84.848484848,15
El Salvador,Mar.,1995,-92.387543253,22
El Salvador,Apr.,1995,-91.005291005,17
El Salvador,May,1995,-58.219178082,61
El Salvador,Jun.,1995,-94.375,9
El Salvador,Jul.,1995,-78.911564626,31
El Salvador,Aug.,1995,-78.534031414,41
El Salvador,Sep.,1995,-86.475409836,33
El Salvador,Oct.,1995,-86.919831224,31
El Salvador,Nov.,1995,-90.551181102,24
El Salvador,Dec.,1995,-91.150442478,10
El Salvador,Jan.,1996,-82.191780822,26
El Salvador,Feb.,1996,-87.378640777,13
El Salvador,Mar.,1996,-90.862944162,18
El Salvador,Apr.,1996,-94.512195122,9
El Salvador,May,1996,-87.894736842,23
El Salvador,Jun.,1996,-90.476190476,20
El Salvador,Jul.,1996,-88.343558282,19
El Salvador,Aug.,1996,-90.476190476,20
El Salvador,Sep.,1996,-84.836065574,37
El Salvador,Oct.,1996,-89.399293286,30
El Salvador,Nov.,1996,-89.714285714,18
El Salvador,Dec.,1996,-83.620689655,19
El Salvador,Jan.,1997,-90.4,12
El Salvador,Feb.,1997,-86.206896552,16
El Salvador,Mar.,1997,-86.021505376,26
El Salvador,Apr.,1997,-84.269662921,28
El Salvador,May,1997,-94.464944649,15
El Salvador,Jun.,1997,-90,19
El Salvador,Jul.,1997,-79.775280899,36
El Salvador,Aug.,1997,-92.727272727,16
El Salvador,Sep.,1997,-90.8,23
El Salvador,Oct.,1997,-81.786941581,53
El Salvador,Nov.,1997,-86.473429952,28
El Salvador,Dec.,1997,-92.8,9
El Salvador,Jan.,1998,-91.341991342,20
El Salvador,Feb.,1998,-90.277777778,14
El Salvador,Mar.,1998,-91.121495327,19
El Salvador,Apr.,1998,-95.180722892,8
El Salvador,May,1998,-92.385786802,15
El Salvador,Jun.,1998,-89.075630252,26
El Salvador,Jul.,1998,-91.324200913,19
El Salvador,Aug.,1998,-91.570881226,22
El Salvador,Sep.,1998,-94.520547945,12
El Salvador,Oct.,1998,-88.217522659,39
El Salvador,Nov.,1998,-91.633466135,21
El Salvador,Dec.,1998,-86.764705882,18
El Salvador,Jan.,1999,-83,34
El Salvador,Feb.,1999,-90.361445783,16
El Salvador,Mar.,1999,-87.222222222,23
El Salvador,Apr.,1999,-90.052356021,38
El Salvador,May,1999,-88.8,28
El Salvador,Jun.,1999,-86.725663717,30
El Salvador,Jul.,1999,-91.666666667,21
El Salvador,Aug.,1999,-88.938053097,25
El Salvador,Sep.,1999,-84.513274336,35
El Salvador,Oct.,1999,-84.965034965,43
El Salvador,Nov.,1999,-90.265486726,22
El Salvador,Dec.,1999,-85.950413223,17
El Salvador,Jan.,2000,-88.151658768,25
El Salvador,Feb.,2000,-87.878787879,16
El Salvador,Mar.,2000,-81.730769231,38
El Salvador,Apr.,2000,-84.710743802,37
El Salvador,May,2000,-88.834951456,23
El Salvador,Jun.,2000,-91.796875,21
El Salvador,Jul.,2000,-89.761092150,30
El Salvador,Aug.,2000,-86.974789916,31
El Salvador,Sep.,2000,-86.075949367,33
El Salvador,Oct.,2000,-91.017964072,30
El Salvador,Nov.,2000,-88.607594937,27
El Salvador,Dec.,2000,-86.363636364,12
El Salvador,Jan.,2001,-94.961240310,13
El Salvador,Feb.,2001,-90.066225166,15
El Salvador,Mar.,2001,-88.442211055,23
El Salvador,Apr.,2001,-86.407766990,28
El Salvador,May,2001,-78.873239437,45
El Salvador,Jun.,2001,-79.649122807,58
El Salvador,Jul.,2001,-88.888888889,27
El Salvador,Aug.,2001,-79.611650485,42
El Salvador,Sep.,2001,-88.211382114,29
El Salvador,Oct.,2001,-84,32
El Salvador,Nov.,2001,-84.023668639,27
El Salvador,Dec.,2001,-88.571428571,16
El Salvador,Jan.,2002,-89.603960396,21
El Salvador,Feb.,2002,-87.692307692,16
El Salvador,Mar.,2002,-83.263598326,40
El Salvador,Apr.,2002,-82.758620690,30
El Salvador,May,2002,-73.837209302,45
El Salvador,Jun.,2002,-31.983805668,168
El Salvador,Jul.,2002,-82.857142857,42
El Salvador,Aug.,2002,-94.457831325,23
El Salvador,Sep.,2002,-89.919354839,25
El Salvador,Oct.,2002,-89.171974522,34
El Salvador,Nov.,2002,-79.113924051,33
El Salvador,Dec.,2002,-89.189189189,12
El Salvador,Jan.,2003,-90.610328638,20
El Salvador,Feb.,2003,-89.784946237,19
El Salvador,Mar.,2003,-86.127167630,48
El Salvador,Apr.,2003,-89.855072464,14
El Salvador,May,2003,-92.788461538,15
El Salvador,Jun.,2003,-97.129186603,6
El Salvador,Jul.,2003,-86.995515695,29
El Salvador,Aug.,2003,-84.659090909,27
El Salvador,Sep.,2003,-87.732342007,33
El Salvador,Oct.,2003,-82.470119522,44
El Salvador,Nov.,2003,-82.122905028,32
El Salvador,Dec.,2003,-90.163934426,18
El Salvador,Jan.,2004,-87.878787879,24
El Salvador,Feb.,2004,-89.912280702,23
El Salvador,Mar.,2004,-84.390243902,32
El Salvador,Apr.,2004,-81.094527363,38
El Salvador,May,2004,-92.672413793,17
El Salvador,Jun.,2004,-88.095238095,30
El Salvador,Jul.,2004,-81.081081081,42
El Salvador,Aug.,2004,-87.234042553,24
El Salvador,Sep.,2004,-88.034188034,28
El Salvador,Oct.,2004,-80.616740088,44
El Salvador,Nov.,2004,-86,35
El Salvador,Dec.,2004,-86.131386861,19
El Salvador,Jan.,2005,-82.608695652,28
El Salvador,Feb.,2005,-79.670329670,37
El Salvador,Mar.,2005,-91.111111111,20
El Salvador,Apr.,2005,-76.377952756,60
El Salvador,May,2005,-91.272727273,24
El Salvador,Jun.,2005,-91.139240506,21
El Salvador,Jul.,2005,-88.321167883,32
El Salvador,Aug.,2005,-81,57
El Salvador,Sep.,2005,-83.137254902,43
El Salvador,Oct.,2005,-85.660377358,38
El Salvador,Nov.,2005,-87.632508834,35
El Salvador,Dec.,2005,-96.121883657,14
El Salvador,Jan.,2006,-93.75,19
El Salvador,Feb.,2006,-87.837837838,18
El Salvador,Mar.,2006,-83.817427386,39
El Salvador,Apr.,2006,-83.408071749,37
El Salvador,May,2006,-79.487179487,48
El Salvador,Jun.,2006,-84.453781513,37
El Salvador,Jul.,2006,-92.260061920,25
El Salvador,Aug.,2006,-89.403973510,32
El Salvador,Sep.,2006,-86.363636364,42
El Salvador,Oct.,2006,-83.783783784,54
El Salvador,Nov.,2006,-89.855072464,28
El Salvador,Dec.,2006,-90.972222222,26
El Salvador,Jan.,2007,-88.524590164,35
El Salvador,Feb.,2007,-91.397849462,16
El Salvador,Mar.,2007,-92.255892256,23
El Salvador,Apr.,2007,-87.242798354,31
El Salvador,May,2007,-88.163265306,29
El Salvador,Jun.,2007,-91.254752852,23
El Salvador,Jul.,2007,-89.644970414,35
El Salvador,Aug.,2007,-89.019607843,28
El Salvador,Sep.,2007,-75.665399240,64
El Salvador,Oct.,2007,-88.775510204,44
El Salvador,Nov.,2007,-90.962099125,31
El Salvador,Dec.,2007,-90.243902439,16
El Salvador,Jan.,2008,-95.665634675,14
El Salvador,Feb.,2008,-86.283185841,31
El Salvador,Mar.,2008,-87.333333333,38
El Salvador,Apr.,2008,-90.909090909,30
El Salvador,May,2008,-89.884393064,35
El Salvador,Jun.,2008,-90.517241379,33
El Salvador,Jul.,2008,-91.089108911,36
El Salvador,Aug.,2008,-92.604501608,23
El Salvador,Sep.,2008,-85.128205128,29
El Salvador,Oct.,2008,-83.333333333,64
El Salvador,Nov.,2008,-88.319088319,41
El Salvador,Dec.,2008,-96.803652968,14
El Salvador,Jan.,2009,-90.456431535,23
El Salvador,Feb.,2009,-87.564766839,24
El Salvador,Mar.,2009,-89.655172414,27
El Salvador,Apr.,2009,-94.910179641,17
El Salvador,May,2009,-91.286307054,21
El Salvador,Jun.,2009,-94.982078853,14
El Salvador,Jul.,2009,-93.577981651,21
El Salvador,Aug.,2009,-92.605633803,21
El Salvador,Sep.,2009,-89.6,26
El Salvador,Oct.,2009,-90.410958904,35
El Salvador,Nov.,2009,-91.390728477,26
El Salvador,Dec.,2009,-92,26
El Salvador,Jan.,2010,-89.605734767,29
El Salvador,Feb.,2010,-89.198606272,31
El Salvador,Mar.,2010,-89.361702128,30
El Salvador,Apr.,2010,-91.695501730,24
El Salvador,May,2010,-93.174061433,20
El Salvador,Jun.,2010,-91.901408451,23
El Salvador,Jul.,2010,-94.642857143,18
El Salvador,Aug.,2010,-86.864406780,31
El Salvador,Sep.,2010,-81.270903010,56
El Salvador,Oct.,2010,-89.058524173,43
El Salvador,Nov.,2010,-91.715976331,28
El Salvador,Dec.,2010,-91.208791209,24
El Salvador,Jan.,2011,-88.257575758,31
El Salvador,Feb.,2011,-81.746031746,23
El Salvador,Mar.,2011,-87.5,16
El Salvador,Apr.,2011,-92.349726776,14
El Salvador,May,2011,-90.476190476,16
El Salvador,Jun.,2011,-91.011235955,16
El Salvador,Jul.,2011,-93.852459016,15
El Salvador,Aug.,2011,-85.714285714,21
El Salvador,Sep.,2011,-84.565916399,48
El Salvador,Oct.,2011,-87.5,37
El Salvador,Nov.,2011,-89.455782313,31
El Salvador,Dec.,2011,-90.612244898,23
El Salvador,Jan.,2012,-92.537313433,20
El Salvador,Feb.,2012,-90.821256039,19
El Salvador,Mar.,2012,-89.877300613,33
El Salvador,Apr.,2012,-89.224137931,25
El Salvador,May,2012,-92.926045016,22
El Salvador,Jun.,2012,-92.625368732,25
El Salvador,Jul.,2012,-94.628099174,13
El Salvador,Aug.,2012,-85.340314136,28
El Salvador,Sep.,2012,-88.421052632,44
El Salvador,Oct.,2012,-87.864077670,50
El Salvador,Nov.,2012,-86.809815951,43
El Salvador,Dec.,2012,-94.244604317,24
El Salvador,Jan.,2013,-82.832618026,40
El Salvador,Feb.,2013,-87.280701754,29
El Salvador,Mar.,2013,-91.793313070,27
El Salvador,Apr.,2013,-90.291262136,30
El Salvador,May,2013,-91.222570533,28
El Salvador,Jun.,2013,-95.863746959,17
El Salvador,Jul.,2013,-86.792452830,28
El Salvador,Aug.,2013,-91.525423729,25
El Salvador,Sep.,2013,-91.071428571,35
El Salvador,Oct.,2013,-85.422740525,50
El Salvador,Nov.,2013,-87.146529563,50
El Salvador,Dec.,2013,-92.198581560,22
El Salvador,Jan.,2014,-83.474576271,39
El Salvador,Feb.,2014,-93.172690763,17
El Salvador,Mar.,2014,-95.216400911,21
El Salvador,Apr.,2014,-93,35
El Salvador,May,2014,-93.316195373,26
El Salvador,Jun.,2014,-89.423076923,33
El Salvador,Jul.,2014,-90.540540541,21
El Salvador,Aug.,2014,-87.5,34
El Salvador,Sep.,2014,-85.277777778,53
El Salvador,Oct.,2014,-91.494252874,37
El Salvador,Nov.,2014,-90.159574468,37
El Salvador,Dec.,2014,-92.592592593,24
El Salvador,Jan.,2015,-91.455696203,27
El Salvador,Feb.,2015,-89.644012945,32
El Salvador,Mar.,2015,-87.850467290,52
El Salvador,Apr.,2015,-92.505854801,32
El Salvador,May,2015,-89.175257732,42
El Salvador,Jun.,2015,-87.5,34
El Salvador,Jul.,2015,-88.224299065,63
El Salvador,Aug.,2015,-87.032418953,52
El Salvador,Sep.,2015,-91.231732777,42
El Salvador,Oct.,2015,-89.253187614,59
El Salvador,Nov.,2015,-85.474860335,52
El Salvador,Dec.,2015,-84.476534296,43
El Salvador,Jan.,2016,-91.008174387,33
El Salvador,Feb.,2016,-95.155038760,25
El Salvador,Mar.,2016,-86.214953271,59
El Salvador,Apr.,2016,-85.167464115,62
El Salvador,May,2016,-88.741721854,51
El Salvador,Jun.,2016,-79.420289855,71
El Salvador,Jul.,2016,-89.293849658,47
El Salvador,Aug.,2016,-91.435768262,34
El Salvador,Sep.,2016,-89.305816135,57
El Salvador,Oct.,2016,-89.607843137,53
El Salvador,Nov.,2016,-84.974093264,58
El Salvador,Dec.,2016,-84.210526316,36
El Salvador,Jan.,2017,-82.562277580,49
El Salvador,Feb.,2017,-74.409448819,65
El Salvador,Mar.,2017,-79.521276596,77
El Salvador,Apr.,2017,-84.507042254,55
El Salvador,May,2017,-85.279187817,58
El Salvador,Jun.,2017,-87.372013652,37
El Salvador,Jul.,2017,-84.422110553,62
El Salvador,Aug.,2017,-81.869688385,64
El Salvador,Sep.,2017,-79.909706546,89
El Salvador,Oct.,2017,-85.059760956,75
El Salvador,Nov.,2017,-82.535211268,62
El Salvador,Dec.,2017,-84.946236559,42
El Salvador,Jan.,2018,-85.534591195,46
El Salvador,Feb.,2018,-87.241379310,37
El Salvador,Mar.,2018,-73.198847262,93
El Salvador,Apr.,2018,-81.818181818,84
El Salvador,May,2018,-83.387622150,51
El Salvador,Jun.,2018,-87.335092348,48
El Salvador,Jul.,2018,-88.339222615,66
El Salvador,Aug.,2018,-80.851063830,63
El Salvador,Sep.,2018,-81.558935361,97
El Salvador,Oct.,2018,-86.635220126,85
El Salvador,Nov.,2018,-79.952830189,85
El Salvador,Dec.,2018,-76.815642458,83
El Salvador,Jan.,2019,-86.342592593,59
El Salvador,Feb.,2019,-86.687306502,43
El Salvador,Mar.,2019,-85.528756957,78
El Salvador,Apr.,2019,-81.308411215,100
El Salvador,May,2019,-70.987654321,94
El Salvador,Jun.,2019,-81.843971631,128
El Salvador,Jul.,2019,-87.012987013,70
El Salvador,Aug.,2019,-85.825747724,109
El Salvador,Sep.,2019,-83.257229833,110
El Salvador,Oct.,2019,-83.273381295,93
El Salvador,Nov.,2019,-78.507992895,121
El Salvador,Dec.,2019,-81.389578164,75
El Salvador,Jan.,2020,-86.652977413,65
El Salvador,Feb.,2020,-91.621621622,31
El Salvador,Mar.,2020,-88.549618321,15
El Salvador,Apr.,2020,-100,0
El Salvador,May,2020,-100,0
El Salvador,Jun.,2020,-100,0
El Salvador,Jul.,2020,-100,0
El Salvador,Aug.,2020,-96,1
El Salvador,Sep.,2020,-97.297297297,1
El Salvador,Oct.,2020,-91.549295775,6
El Salvador,Nov.,2020,-95.833333333,4
El Salvador,Dec.,2020,-94.444444444,4
El Salvador,Jan.,2021,-96.969696970,2
El Salvador,Feb.,2021,-100,0
El Salvador,Mar.,2021,-100,0
El Salvador,Apr.,2021,-98,1
El Salvador,May,2021,-96.923076923,2
El Salvador,Jun.,2021,-98.305084746,1
El Salvador,Jul.,2021,-94.972067039,18
El Salvador,Aug.,2021,-92.820512821,14
El Salvador,Sep.,2021,-98.901098901,1
El Salvador,Oct.,2021,-89.473684211,10
El Salvador,Nov.,2021,-96.078431373,4
El Salvador,Dec.,2021,,
Equatorial Guinea,Jan.,2012,-95,1
Equatorial Guinea,Feb.,2012,-94.736842105,1
Equatorial Guinea,Mar.,2012,-100,0
Equatorial Guinea,Apr.,2012,-100,0
Equatorial Guinea,May,2012,-100,0
Equatorial Guinea,Jun.,2012,-100,0
Equatorial Guinea,Jul.,2012,-53.846153846,6
Equatorial Guinea,Aug.,2012,-100,0
Equatorial Guinea,Sep.,2012,-93.181818182,3
Equatorial Guinea,Oct.,2012,-72,14
Equatorial Guinea,Nov.,2012,-97.674418605,1
Equatorial Guinea,Dec.,2012,-100,0
Equatorial Guinea,Jan.,2013,-97.5,1
Equatorial Guinea,Feb.,2013,-100,0
Equatorial Guinea,Mar.,2013,-100,0
Equatorial Guinea,Apr.,2013,-100,0
Equatorial Guinea,May,2013,-96.428571429,1
Equatorial Guinea,Jun.,2013,-94.117647059,1
Equatorial Guinea,Jul.,2013,-100,0
Equatorial Guinea,Aug.,2013,-96,1
Equatorial Guinea,Sep.,2013,-97.142857143,1
Equatorial Guinea,Oct.,2013,-64,18
Equatorial Guinea,Nov.,2013,-98,1
Equatorial Guinea,Dec.,2013,-100,0
Equatorial Guinea,Jan.,2014,-94.871794872,2
Equatorial Guinea,Feb.,2014,-94.117647059,1
Equatorial Guinea,Mar.,2014,-71.428571429,6
Equatorial Guinea,Apr.,2014,-100,0
Equatorial Guinea,May,2014,-100,0
Equatorial Guinea,Jun.,2014,-100,0
Equatorial Guinea,Jul.,2014,-100,0
Equatorial Guinea,Aug.,2014,-94.117647059,2
Equatorial Guinea,Sep.,2014,-100,0
Equatorial Guinea,Oct.,2014,-100,0
Equatorial Guinea,Nov.,2014,-100,0
Equatorial Guinea,Dec.,2014,-100,0
Equatorial Guinea,Jan.,2015,-100,0
Equatorial Guinea,Feb.,2015,-96.875,1
Equatorial Guinea,Mar.,2015,-100,0
Equatorial Guinea,Apr.,2015,-81.25,6
Equatorial Guinea,May,2015,-88.095238095,5
Equatorial Guinea,Jun.,2015,-100,0
Equatorial Guinea,Jul.,2015,-100,0
Equatorial Guinea,Aug.,2015,-96.153846154,2
Equatorial Guinea,Sep.,2015,-95.238095238,2
Equatorial Guinea,Oct.,2015,-98.305084746,1
Equatorial Guinea,Nov.,2015,-90.384615385,5
Equatorial Guinea,Dec.,2015,-100,0
Equatorial Guinea,Jan.,2016,-100,0
Equatorial Guinea,Feb.,2016,-100,0
Equatorial Guinea,Mar.,2016,-100,0
Equatorial Guinea,Apr.,2016,-96.774193548,2
Equatorial Guinea,May,2016,-98.039215686,1
Equatorial Guinea,Jun.,2016,-100,0
Equatorial Guinea,Jul.,2016,-100,0
Equatorial Guinea,Aug.,2016,-97.058823529,1
Equatorial Guinea,Sep.,2016,-100,0
Equatorial Guinea,Oct.,2016,-100,0
Equatorial Guinea,Nov.,2016,-91.379310345,5
Equatorial Guinea,Dec.,2016,-100,0
Equatorial Guinea,Jan.,2017,-97.959183673,1
Equatorial Guinea,Feb.,2017,-100,0
Equatorial Guinea,Mar.,2017,-100,0
Equatorial Guinea,Apr.,2017,-100,0
Equatorial Guinea,May,2017,-100,0
Equatorial Guinea,Jun.,2017,-100,0
Equatorial Guinea,Jul.,2017,-100,0
Equatorial Guinea,Aug.,2017,-98.4375,1
Equatorial Guinea,Sep.,2017,-94.382022472,5
Equatorial Guinea,Oct.,2017,-98.666666667,1
Equatorial Guinea,Nov.,2017,-98.387096774,1
Equatorial Guinea,Dec.,2017,-97.619047619,1
Equatorial Guinea,Jan.,2018,-97.826086957,1
Equatorial Guinea,Feb.,2018,-100,0
Equatorial Guinea,Mar.,2018,-100,0
Equatorial Guinea,Apr.,2018,-96.428571429,3
Equatorial Guinea,May,2018,-98.039215686,1
Equatorial Guinea,Jun.,2018,-97.916666667,1
Equatorial Guinea,Jul.,2018,-100,0
Equatorial Guinea,Aug.,2018,-100,0
Equatorial Guinea,Sep.,2018,-98.969072165,1
Equatorial Guinea,Oct.,2018,-98.823529412,1
Equatorial Guinea,Nov.,2018,-97.647058824,2
Equatorial Guinea,Dec.,2018,-100,0
Equatorial Guinea,Jan.,2019,-100,0
Equatorial Guinea,Feb.,2019,-95.348837209,2
Equatorial Guinea,Mar.,2019,-100,0
Equatorial Guinea,Apr.,2019,-100,0
Equatorial Guinea,May,2019,-100,0
Equatorial Guinea,Jun.,2019,-85.9375,18
Equatorial Guinea,Jul.,2019,-98.571428571,1
Equatorial Guinea,Aug.,2019,-84.403669725,17
